Work Order,Location,Status, Reported Date, Work Type,Priority, Scheduled Start,Actual Finish,Crew
156,NE,APPR,2017-01-29,SHSR
157,NE,APPR,2017-01-30,SHMTR
158,NE,APPR,2017-01-30,SHENG
159,NE,APPR,2017-01-30,SHINV
160,NE,APPR,2017-01-30,SHDEV
161,NE,APPR,2017-01-30,SHSR
162,NE,APPR,2017-01-31,SHINV
163,NE,APPR,2017-01-31,SHDEV
164,NE,APPR,2017-01-31,SHSR
165,NE,APPR,2017-01-31,SHINV
166,NE,APPR,2017-02-01,SHSR
167,NE,APPR,2017-02-01,SHENG
168,NE,APPR,2017-02-01,SHINV
169,NE,APPR,2017-02-01,SHINV
170,NE,APPR,2017-02-01,SHINV
171,NE,APPR,2017-02-01,SHINV
172,NE,APPR,2017-02-01,SHINV
173,NE,APPR,2017-02-02,SHSR
174,NE,APPR,2017-02-02,SHSR
175,NE,APPR,2017-02-03,SHMTR
176,NE,APPR,2017-02-03,SHDEV
177,NE,APPR,2017-02-03,SHSR
178,NE,APPR,2017-02-03,SHDEV
179,NE,APPR,2017-02-03,SHSR
180,NE,APPR,2017-02-03,SHDEV
181,NE,APPR,2017-02-03,SHSR
182,NE,APPR,2017-02-03,SHDEV
183,NE,APPR,2017-02-03,SHSR
184,NE,APPR,2017-02-03,SHDEV
185,NE,APPR,2017-02-04,SHSR
186,NE,APPR,2017-02-04,SHMTR
187,NE,APPR,2017-02-04,SHMTR
188,NE,APPR,2017-02-04,SHMTR
189,NE,APPR,2017-02-04,SHMTR
190,NE,APPR,2017-02-04,SHMTR
191,NE,APPR,2017-02-04,SHMTR
192,NE,APPR,2017-02-05,SHMTR
193,NE,APPR,2017-02-06,SHENG
194,NE,APPR,2017-02-06,SHINV
195,NE,APPR,2017-02-06,SHDEV
196,NE,APPR,2017-02-06,SHSR
197,NE,APPR,2017-02-06,SHDEV
198,NE,APPR,2017-02-06,SHSR
199,NE,APPR,2017-02-06,SHDEV
200,NE,APPR,2017-02-06,SHSR
201,NE,APPR,2017-02-06,SHDEV
202,NE,APPR,2017-02-06,SHSR
203,NE,APPR,2017-02-06,SHDEV
204,NE,APPR,2017-02-06,SHSR
205,NE,APPR,2017-02-06,SHSR
206,NE,APPR,2017-02-06,SHSR
207,NE,APPR,2017-02-06,SHSR
208,NE,APPR,2017-02-07,SHENG
209,NE,APPR,2017-02-07,SHDEV
210,NE,APPR,2017-02-08,SHDEV
211,NE,APPR,2017-02-09,SHENG
212,NE,APPR,2017-02-09,SHDEV
213,NE,APPR,2017-02-09,SHDEV
214,NE,APPR,2017-02-10,SHSR
215,NE,APPR,2017-02-10,SHINV
216,NE,APPR,2017-02-10,SHDEV
217,NE,APPR,2017-02-10,SHINV
218,NE,APPR,2017-02-10,SHINV
219,NE,APPR,2017-02-11,SHSR
220,NE,APPR,2017-02-11,SHSR
221,NE,APPR,2017-02-13,SHINV
222,NE,APPR,2017-02-13,SHDEV
223,NE,APPR,2017-02-13,SHDEV
224,NE,APPR,2017-02-14,SHMTR
225,NE,APPR,2017-02-14,SHDEV
226,NE,APPR,2017-02-14,SHMTR
227,NE,APPR,2017-02-15,SHENG
228,NE,APPR,2017-02-15,SHINV
229,NE,APPR,2017-02-15,SHSR
230,NE,APPR,2017-02-16,SHDEV
231,NE,APPR,2017-02-16,SHSR
232,NE,APPR,2017-02-16,SHSR
233,NE,APPR,2017-02-17,SHMTR
234,NE,APPR,2017-02-17,SHDEV
235,NE,APPR,2017-02-17,SHMTR
236,NE,APPR,2017-02-17,SHDEV
237,NE,APPR,2017-02-17,SHDEV
238,NE,APPR,2017-02-17,SHDEV
239,NE,APPR,2017-02-17,SHDEV
240,NE,APPR,2017-02-18,SHSR
241,NE,APPR,2017-02-18,SHSR
242,NE,APPR,2017-02-20,SHCIP
243,NE,APPR,2017-02-20,SHINV
244,NE,APPR,2017-02-20,SHDEV
245,NE,APPR,2017-02-20,SHSR
246,NE,APPR,2017-02-20,SHINV
247,NE,APPR,2017-02-20,SHDEV
248,NE,APPR,2017-02-20,SHINV
249,NE,APPR,2017-02-21,SHSR
250,NE,APPR,2017-02-21,SHMTR
251,NE,APPR,2017-02-21,SHINV
252,NE,APPR,2017-02-21,SHSR
253,NE,APPR,2017-02-21,SHMTR
254,NE,APPR,2017-02-21,SHINV
255,NE,APPR,2017-02-21,SHSR
256,NE,APPR,2017-02-21,SHINV
257,NE,APPR,2017-02-21,SHSR
258,NE,APPR,2017-02-21,SHINV
259,NE,APPR,2017-02-21,SHSR
260,NE,APPR,2017-02-21,SHINV
261,NE,APPR,2017-02-21,SHSR
262,NE,APPR,2017-02-21,SHINV
263,NE,APPR,2017-02-21,SHINV
264,NE,APPR,2017-02-22,SHDEV
265,NE,APPR,2017-02-22,SHSR
266,NE,APPR,2017-02-22,SHMTR
267,NE,APPR,2017-02-22,SHINV
268,NE,APPR,2017-02-22,SHSR
269,NE,APPR,2017-02-22,SHMTR
270,NE,APPR,2017-02-22,SHINV
271,NE,APPR,2017-02-22,SHSR
272,NE,APPR,2017-02-22,SHMTR
273,NE,APPR,2017-02-22,SHSR
274,NE,APPR,2017-02-22,SHMTR
275,NE,APPR,2017-02-22,SHSR
276,NE,APPR,2017-02-22,SHMTR
277,NE,APPR,2017-02-22,SHSR
278,NE,APPR,2017-02-22,SHMTR
279,NE,APPR,2017-02-22,SHMTR
280,NE,APPR,2017-02-23,SHINV
281,NE,APPR,2017-02-23,SHDEV
282,NE,APPR,2017-02-23,SHSR
283,NE,APPR,2017-02-23,SHMTR
284,NE,APPR,2017-02-23,SHINV
285,NE,APPR,2017-02-23,SHDEV
286,NE,APPR,2017-02-23,SHSR
287,NE,APPR,2017-02-23,SHMTR
288,NE,APPR,2017-02-23,SHINV
289,NE,APPR,2017-02-23,SHDEV
290,NE,APPR,2017-02-23,SHSR
291,NE,APPR,2017-02-23,SHMTR
292,NE,APPR,2017-02-23,SHINV
293,NE,APPR,2017-02-23,SHDEV
294,NE,APPR,2017-02-23,SHSR
295,NE,APPR,2017-02-23,SHMTR
296,NE,APPR,2017-02-23,SHDEV
297,NE,APPR,2017-02-23,SHMTR
298,NE,APPR,2017-02-23,SHDEV
299,NE,APPR,2017-02-23,SHMTR
300,NE,APPR,2017-02-23,SHDEV
301,NE,APPR,2017-02-23,SHMTR
302,NE,APPR,2017-02-24,SHENG
303,NE,APPR,2017-02-24,SHSR
304,NE,APPR,2017-02-26,SHSR
305,NE,APPR,2017-02-27,SHINV
306,NE,APPR,2017-02-27,SHDEV
307,NE,APPR,2017-02-27,SHSR
308,NE,APPR,2017-02-27,SHDEV
309,NE,APPR,2017-02-27,SHDEV
310,NE,APPR,2017-02-28,SHSR
311,NE,APPR,2017-02-28,SHMTR
312,NE,APPR,2017-02-28,SHINV
313,NE,APPR,2017-02-28,SHDEV
314,NE,APPR,2017-02-28,SHSR
315,NE,APPR,2017-02-28,SHMTR
316,NE,APPR,2017-02-28,SHINV
317,NE,APPR,2017-02-28,SHDEV
318,NE,APPR,2017-02-28,SHSR
319,NE,APPR,2017-02-28,SHMTR
320,NE,APPR,2017-02-28,SHDEV
321,NE,APPR,2017-02-28,SHMTR
322,NE,APPR,2017-02-28,SHMTR
323,NE,APPR,2017-03-01,SHCIP
324,NE,APPR,2017-03-01,SHINV
325,NE,APPR,2017-03-01,SHDEV
326,NE,APPR,2017-03-01,SHSR
327,NE,APPR,2017-03-01,SHMTR
328,NE,APPR,2017-03-01,SHINV
329,NE,APPR,2017-03-01,SHDEV
330,NE,APPR,2017-03-01,SHSR
331,NE,APPR,2017-03-01,SHMTR
332,NE,APPR,2017-03-01,SHINV
333,NE,APPR,2017-03-01,SHMTR
334,NE,APPR,2017-03-01,SHINV
335,NE,APPR,2017-03-01,SHMTR
336,NE,APPR,2017-03-01,SHINV
337,NE,APPR,2017-03-01,SHMTR
338,NE,APPR,2017-03-01,SHINV
339,NE,APPR,2017-03-01,SHINV
340,NE,APPR,2017-03-01,SHINV
341,NE,APPR,2017-03-01,SHINV
342,NE,APPR,2017-03-01,SHINV
343,NE,APPR,2017-03-01,SHINV
344,NE,APPR,2017-03-01,SHINV
345,NE,APPR,2017-03-01,SHINV
346,NE,APPR,2017-03-02,SHDEV
347,NE,APPR,2017-03-02,SHSR
348,NE,APPR,2017-03-02,SHMTR
349,NE,APPR,2017-03-02,SHENG
350,NE,APPR,2017-03-02,SHINV
351,NE,APPR,2017-03-02,SHDEV
352,NE,APPR,2017-03-02,SHINV
353,NE,APPR,2017-03-02,SHDEV
354,NE,APPR,2017-03-02,SHINV
355,NE,APPR,2017-03-02,SHDEV
356,NE,APPR,2017-03-03,SHSR
357,NE,APPR,2017-03-03,SHMTR
358,NE,APPR,2017-03-03,SHINV
359,NE,APPR,2017-03-03,SHDEV
360,NE,APPR,2017-03-03,SHSR
361,NE,APPR,2017-03-03,SHMTR
362,NE,APPR,2017-03-03,SHMTR
363,NE,APPR,2017-03-03,SHMTR
364,NE,APPR,2017-03-03,SHMTR
365,NE,APPR,2017-03-03,SHMTR
366,NE,APPR,2017-03-03,SHMTR
367,NE,APPR,2017-03-03,SHMTR
368,NE,APPR,2017-03-03,SHMTR
369,NE,APPR,2017-03-03,SHMTR
370,NE,APPR,2017-03-03,SHMTR
371,NE,APPR,2017-03-03,SHMTR
372,NE,APPR,2017-03-03,SHMTR
373,NE,APPR,2017-03-03,SHMTR
374,NE,APPR,2017-03-04,SHSR
375,NE,APPR,2017-03-04,SHMTR
376,NE,APPR,2017-03-04,SHSR
377,NE,APPR,2017-03-04,SHMTR
378,NE,APPR,2017-03-04,SHSR
379,NE,APPR,2017-03-04,SHMTR
380,NE,APPR,2017-03-04,SHSR
381,NE,APPR,2017-03-05,SHMTR
382,NE,APPR,2017-03-05,SHMTR
383,NE,APPR,2017-03-05,SHMTR
384,NE,APPR,2017-03-06,SHINV
385,NE,APPR,2017-03-06,SHDEV
386,NE,APPR,2017-03-06,SHMTR
387,NE,APPR,2017-03-06,SHDEV
388,NE,APPR,2017-03-07,SHSR
389,NE,APPR,2017-03-07,SHMTR
390,NE,APPR,2017-03-07,SHCIP
391,NE,APPR,2017-03-07,SHINV
392,NE,APPR,2017-03-07,SHDEV
393,NE,APPR,2017-03-07,SHSR
394,NE,APPR,2017-03-07,SHMTR
395,NE,APPR,2017-03-07,SHCIP
396,NE,APPR,2017-03-07,SHINV
397,NE,APPR,2017-03-07,SHSR
398,NE,APPR,2017-03-07,SHINV
399,NE,APPR,2017-03-08,SHINV
400,NE,APPR,2017-03-08,SHINV
401,NE,APPR,2017-03-09,SHDEV
402,NE,APPR,2017-03-09,SHSR
403,NE,APPR,2017-03-09,SHINV
404,NE,APPR,2017-03-10,SHDEV
405,NE,APPR,2017-03-10,SHSR
406,NE,APPR,2017-03-10,SHINV
407,NE,APPR,2017-03-10,SHINV
408,NE,APPR,2017-03-10,SHINV
409,NE,APPR,2017-03-10,SHINV
410,NE,APPR,2017-03-10,SHINV
411,NE,APPR,2017-03-10,SHINV
412,NE,APPR,2017-03-12,SHSR
413,NE,APPR,2017-03-13,SHINV
414,NE,APPR,2017-03-13,SHDEV
415,NE,APPR,2017-03-13,SHINV
416,NE,APPR,2017-03-13,SHDEV
417,NE,APPR,2017-03-13,SHINV
418,NE,APPR,2017-03-13,SHDEV
419,NE,APPR,2017-03-13,SHINV
420,NE,APPR,2017-03-13,SHDEV
421,NE,APPR,2017-03-13,SHINV
422,NE,APPR,2017-03-13,SHINV
423,NE,APPR,2017-03-13,SHINV
424,NE,APPR,2017-03-14,SHDEV
425,NE,APPR,2017-03-14,SHSR
426,NE,APPR,2017-03-14,SHDEV
427,NE,APPR,2017-03-14,SHSR
428,NE,APPR,2017-03-14,SHDEV
429,NE,APPR,2017-03-14,SHSR
430,NE,APPR,2017-03-15,SHDEV
431,NE,APPR,2017-03-15,SHDEV
432,NE,APPR,2017-03-15,SHDEV
433,NE,APPR,2017-03-15,SHDEV
434,NE,APPR,2017-03-15,SHDEV
435,NE,APPR,2017-03-15,SHDEV
436,NE,APPR,2017-03-15,SHDEV
437,NE,APPR,2017-03-16,SHSR
438,NE,APPR,2017-03-16,SHCIP
439,NE,APPR,2017-03-16,SHENG
440,NE,APPR,2017-03-16,SHINV
441,NE,APPR,2017-03-16,SHDEV
442,NE,APPR,2017-03-16,SHSR
443,NE,APPR,2017-03-16,SHCIP
444,NE,APPR,2017-03-16,SHINV
445,NE,APPR,2017-03-16,SHINV
446,NE,APPR,2017-03-16,SHINV
447,NE,APPR,2017-03-17,SHDEV
448,NE,APPR,2017-03-17,SHSR
449,NE,APPR,2017-03-17,SHSR
450,NE,APPR,2017-03-18,SHSR
451,NE,APPR,2017-03-19,SHMTR
452,NE,APPR,2017-03-19,SHSR
453,NE,APPR,2017-03-19,SHSR
454,NE,APPR,2017-03-19,SHSR
455,NE,APPR,2017-03-19,SHSR
456,NE,APPR,2017-03-19,SHSR
457,NE,APPR,2017-03-19,SHSR
458,NE,APPR,2017-03-19,SHSR
459,NE,APPR,2017-03-19,SHSR
460,NE,APPR,2017-03-20,SHINV
461,NE,APPR,2017-03-20,SHDEV
462,NE,APPR,2017-03-20,SHSR
463,NE,APPR,2017-03-20,SHDEV
464,NE,APPR,2017-03-20,SHSR
465,NE,APPR,2017-03-20,SHDEV
466,NE,APPR,2017-03-20,SHSR
467,NE,APPR,2017-03-20,SHDEV
468,NE,APPR,2017-03-20,SHSR
469,NE,APPR,2017-03-20,SHDEV
470,NE,APPR,2017-03-20,SHSR
471,NE,APPR,2017-03-20,SHDEV
472,NE,APPR,2017-03-20,SHSR
473,NE,APPR,2017-03-20,SHDEV
474,NE,APPR,2017-03-20,SHSR
475,NE,APPR,2017-03-20,SHDEV
476,NE,APPR,2017-03-20,SHSR
477,NE,APPR,2017-03-20,SHDEV
478,NE,APPR,2017-03-20,SHDEV
479,NE,APPR,2017-03-20,SHDEV
480,NE,APPR,2017-03-20,SHDEV
481,NE,APPR,2017-03-21,SHSR
482,NE,APPR,2017-03-21,SHMTR
483,NE,APPR,2017-03-21,SHINV
484,NE,APPR,2017-03-21,SHDEV
485,NE,APPR,2017-03-21,SHSR
486,NE,APPR,2017-03-21,SHINV
487,NE,APPR,2017-03-21,SHSR
488,NE,APPR,2017-03-21,SHINV
489,NE,APPR,2017-03-21,SHSR
490,NE,APPR,2017-03-22,SHMTR
491,NE,APPR,2017-03-22,SHINV
492,NE,APPR,2017-03-22,SHDEV
493,NE,APPR,2017-03-22,SHSR
494,NE,APPR,2017-03-22,SHMTR
495,NE,APPR,2017-03-22,SHINV
496,NE,APPR,2017-03-22,SHSR
497,NE,APPR,2017-03-22,SHINV
498,NE,APPR,2017-03-22,SHSR
499,NE,APPR,2017-03-22,SHINV
500,NE,APPR,2017-03-22,SHSR
501,NE,APPR,2017-03-22,SHINV
502,NE,APPR,2017-03-22,SHSR
503,NE,APPR,2017-03-22,SHINV
504,NE,APPR,2017-03-22,SHSR
505,NE,APPR,2017-03-22,SHINV
506,NE,APPR,2017-03-23,SHDEV
507,NE,APPR,2017-03-23,SHSR
508,NE,APPR,2017-03-23,SHDEV
509,NE,APPR,2017-03-23,SHDEV
510,NE,APPR,2017-03-24,SHSR
511,NE,APPR,2017-03-24,SHMTR
512,NE,APPR,2017-03-24,SHDEV
513,NE,APPR,2017-03-25,SHSR
514,NE,APPR,2017-03-25,SHSR
515,NE,APPR,2017-03-25,SHSR
516,NE,APPR,2017-03-26,SHSR
517,NE,APPR,2017-03-26,SHSR
518,NE,APPR,2017-03-26,SHSR
519,NE,APPR,2017-03-26,SHSR
520,NE,APPR,2017-03-27,SHMTR
521,NE,APPR,2017-03-27,SHINV
522,NE,APPR,2017-03-27,SHDEV
523,NE,APPR,2017-03-27,SHMTR
524,NE,APPR,2017-03-27,SHDEV
525,NE,APPR,2017-03-27,SHMTR
526,NE,APPR,2017-03-27,SHDEV
527,NE,APPR,2017-03-27,SHDEV
528,NE,APPR,2017-03-27,SHDEV
529,NE,APPR,2017-03-28,SHSR
530,NE,APPR,2017-03-28,SHINV
531,NE,APPR,2017-03-28,SHDEV
532,NE,APPR,2017-03-28,SHSR
533,NE,APPR,2017-03-28,SHDEV
534,NE,APPR,2017-03-28,SHSR
535,NE,APPR,2017-03-28,SHDEV
536,NE,APPR,2017-03-28,SHSR
537,NE,APPR,2017-03-28,SHDEV
538,NE,APPR,2017-03-28,SHSR
539,NE,APPR,2017-03-28,SHDEV
540,NE,APPR,2017-03-28,SHSR
541,NE,APPR,2017-03-28,SHSR
542,NE,APPR,2017-03-29,SHINV
543,NE,APPR,2017-03-29,SHDEV
544,NE,APPR,2017-03-29,SHSR
545,NE,APPR,2017-03-29,SHSR
546,NE,APPR,2017-03-29,SHSR
547,NE,APPR,2017-03-29,SHSR
548,NE,APPR,2017-03-29,SHSR
549,NE,APPR,2017-03-29,SHSR
550,NE,APPR,2017-03-30,SHMTR
551,NE,APPR,2017-03-30,SHINV
552,NE,APPR,2017-03-30,SHDEV
553,NE,APPR,2017-03-30,SHSR
554,NE,APPR,2017-03-30,SHMTR
555,NE,APPR,2017-03-30,SHMTR
556,NE,APPR,2017-03-30,SHMTR
557,NE,APPR,2017-03-30,SHMTR
558,NE,APPR,2017-03-31,SHINV
559,NE,APPR,2017-03-31,SHDEV
560,NE,APPR,2017-03-31,SHSR
561,NE,APPR,2017-03-31,SHDEV
562,NE,APPR,2017-03-31,SHSR
563,NE,APPR,2017-03-31,SHDEV
564,NE,APPR,2017-03-31,SHSR
565,NE,APPR,2017-03-31,SHDEV
566,NE,APPR,2017-03-31,SHSR
567,NE,APPR,2017-03-31,SHDEV
568,NE,APPR,2017-03-31,SHDEV
569,NE,APPR,2017-03-31,SHDEV
570,NE,APPR,2017-03-31,SHDEV
571,NE,APPR,2017-03-31,SHDEV
572,NE,APPR,2017-04-01,SHMTR
573,NE,APPR,2017-04-01,SHMTR
574,NE,APPR,2017-04-02,SHSR
575,NE,APPR,2017-04-02,SHSR
576,NE,APPR,2017-04-02,SHSR
577,NE,APPR,2017-04-02,SHSR
578,NE,APPR,2017-04-03,SHMTR
579,NE,APPR,2017-04-03,SHINV
580,NE,APPR,2017-04-03,SHDEV
581,NE,APPR,2017-04-03,SHINV
582,NE,APPR,2017-04-03,SHINV
583,NE,APPR,2017-04-03,SHINV
584,NE,APPR,2017-04-03,SHINV
585,NE,APPR,2017-04-03,SHINV
586,NE,APPR,2017-04-03,SHINV
587,NE,APPR,2017-04-03,SHINV
588,NE,APPR,2017-04-03,SHINV
589,NE,APPR,2017-04-03,SHINV
590,NE,APPR,2017-04-04,SHINV
591,NE,APPR,2017-04-04,SHINV
592,NE,APPR,2017-04-04,SHINV
593,NE,APPR,2017-04-04,SHINV
594,NE,APPR,2017-04-05,SHDEV
595,NE,APPR,2017-04-05,SHINV
596,NE,APPR,2017-04-05,SHDEV
597,NE,APPR,2017-04-05,SHINV
598,NE,APPR,2017-04-05,SHDEV
599,NE,APPR,2017-04-05,SHINV
600,NE,APPR,2017-04-06,SHDEV
601,NE,APPR,2017-04-06,SHINV
602,NE,APPR,2017-04-06,SHDEV
603,NE,APPR,2017-04-06,SHINV
604,NE,APPR,2017-04-06,SHDEV
605,NE,APPR,2017-04-06,SHINV
606,NE,APPR,2017-04-06,SHDEV
607,NE,APPR,2017-04-06,SHINV
608,NE,APPR,2017-04-06,SHDEV
609,NE,APPR,2017-04-07,SHCIP
610,NE,APPR,2017-04-07,SHDEV
611,NE,APPR,2017-04-07,SHCIP
612,NE,APPR,2017-04-07,SHDEV
613,NE,APPR,2017-04-09,SHSR
614,NE,APPR,2017-04-09,SHSR
615,NE,APPR,2017-04-09,SHSR
616,NE,APPR,2017-04-10,SHMTR
617,NE,APPR,2017-04-10,SHENG
618,NE,APPR,2017-04-10,SHINV
619,NE,APPR,2017-04-10,SHDEV
620,NE,APPR,2017-04-10,SHINV
621,NE,APPR,2017-04-10,SHDEV
622,NE,APPR,2017-04-10,SHINV
623,NE,APPR,2017-04-10,SHDEV
624,NE,APPR,2017-04-10,SHINV
625,NE,APPR,2017-04-10,SHDEV
626,NE,APPR,2017-04-10,SHDEV
627,NE,APPR,2017-04-10,SHDEV
628,NE,APPR,2017-04-10,SHDEV
629,NE,APPR,2017-04-11,SHSR
630,NE,APPR,2017-04-11,SHMTR
631,NE,APPR,2017-04-11,SHINV
632,NE,APPR,2017-04-11,SHSR
633,NE,APPR,2017-04-11,SHINV
634,NE,APPR,2017-04-11,SHSR
635,NE,APPR,2017-04-11,SHINV
636,NE,APPR,2017-04-11,SHSR
637,NE,APPR,2017-04-11,SHINV
638,NE,APPR,2017-04-11,SHINV
639,NE,APPR,2017-04-11,SHINV
640,NE,APPR,2017-04-11,SHINV
641,NE,APPR,2017-04-11,SHINV
642,NE,APPR,2017-04-11,SHINV
643,NE,APPR,2017-04-12,SHDEV
644,NE,APPR,2017-04-12,SHDEV
645,NE,APPR,2017-04-13,SHINV
646,NE,APPR,2017-04-13,SHDEV
647,NE,APPR,2017-04-13,SHINV
648,NE,APPR,2017-04-13,SHDEV
649,NE,APPR,2017-04-13,SHINV
